Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,15.291999816894531,109.0129623413086,83.66862487792969,101.360107421875,30.707868576049805,40.4260368347168,15.291999816894531,124.63999938964844,91.62999725341797,153.4512481689453,41.599998474121094,46.900001525878906,15.659500122070312,128.97999572753906,92.83000183105469,156.14723205566406,42.2400016784668,47.65999984741211,15.234000205993652,124.54000091552734,91.55000305175781,152.9923553466797,41.560001373291016,46.70000076293945,15.600000381469727,128.80999755859375,92.5199966430664,155.84129333496094,42.040000915527344,47.58000183105469,64918000,6651700,10346100,4260149,18324100,30431800
2014-12-11,15.368000030517578,107.90220642089844,84.84302520751953,101.7137680053711,30.65619468688965,40.658775329589844,15.368000030517578,123.37000274658203,91.75,153.9866180419922,41.529998779296875,47.16999816894531,15.631999969482422,125.6500015258789,92.66000366210938,155.7648162841797,42.0099983215332,47.7400016784668,15.30049991607666,123.0,90.66000366210938,153.46080017089844,41.5,46.68000030517578,15.394499778747559,125.22000122070312,91.08999633789062,153.7476043701172,41.619998931884766,47.08000183105469,65258000,6702100,8227800,4173122,16201500,29060400
2014-12-12,15.366000175476074,105.62818908691406,84.60259246826172,98.12059020996094,30.198537826538086,40.46913146972656,15.366000175476074,120.7699966430664,91.48999786376953,148.54684448242188,40.90999984741211,46.95000076293945,15.531999588012695,122.2699966430664,92.61000061035156,153.44168090820312,41.61000061035156,47.72999954223633,15.150500297546387,120.58000183105469,90.94999694824219,148.49903869628906,40.869998931884766,46.66999816894531,15.19950008392334,122.23999786376953,91.18000030517578,153.2026824951172,41.38999938964844,46.779998779296875,63070000,6661100,7890900,9007838,18432400,34248400
2014-12-15,15.303500175476074,106.7739486694336,84.05702209472656,96.65554809570312,29.94754981994629,40.2277946472168,15.303500175476074,122.08000183105469,90.9000015258789,146.32887268066406,40.56999969482422,46.66999816894531,15.543000221252441,122.87999725341797,92.69000244140625,149.84703063964844,41.18000030517578,47.66999816894531,15.107500076293945,120.5999984741211,90.19000244140625,146.11854553222656,40.560001373291016,46.54999923706055,15.443499565124512,121.4000015258789,92.02999877929688,149.07266235351562,41.130001068115234,47.20000076293945,76832000,6238800,6746800,6799314,23378500,29247800
2014-12-16,14.753000259399414,108.67185974121094,83.3819580078125,95.61358642578125,29.81468391418457,38.92624282836914,14.753000259399414,124.25,90.16999816894531,144.75143432617188,40.38999938964844,45.15999984741211,15.224499702453613,125.54000091552734,92.0,148.07839965820312,41.310001373291016,46.34000015258789,14.750499725341797,123.91000366210938,90.12999725341797,143.88145446777344,39.79999923706055,45.130001068115234,15.217499732971191,125.04000091552734,90.5,145.3441619873047,40.20000076293945,45.900001525878906,130026000,7919900,6549400,7094600,23475400,47801400
2014-12-17,14.944000244140625,109.38031005859375,84.5008773803711,95.94192504882812,30.670963287353516,39.42616653442383,14.944000244140625,125.05999755859375,91.37999725341797,145.24856567382812,41.54999923706055,45.7400016784668,14.983499526977539,125.37999725341797,91.68000030517578,146.56787109375,41.7599983215332,45.95000076293945,14.65149974822998,123.41999816894531,90.19999694824219,144.46463012695312,40.380001068115234,44.900001525878906,14.818499565124512,124.27999877929688,90.36000061035156,144.85659790039062,40.439998626708984,45.04999923706055,88670000,6726500,6885900,5367026,20223900,34970900
2014-12-18,14.886500358581543,109.91383361816406,85.63826751708984,99.57302856445312,31.291027069091797,40.9604606628418,14.886500358581543,125.66999816894531,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,15.225000381469727,127.3499984741211,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,14.662500381469727,124.7699966430664,91.86000061035156,146.55831909179688,41.75,46.34000015258789,15.200499534606934,127.12999725341797,92.19000244140625,146.8260040283203,41.86000061035156,46.58000183105469,154762000,6485900,9387500,7638310,18030700,40105600
2014-12-19,14.994999885559082,110.40364074707031,85.89720153808594,100.09712219238281,30.966224670410156,41.08113479614258,14.994999885559082,126.2300033569336,92.88999938964844,151.53919982910156,41.95000076293945,47.65999984741211,15.07699966430664,127.41999816894531,93.19999694824219,153.3556365966797,42.790000915527344,48.099998474121094,14.776000022888184,125.5,91.87999725341797,150.56405639648438,41.88999938964844,47.16999816894531,14.845499992370605,125.62999725341797,92.33999633789062,150.56405639648438,42.439998626708984,47.630001068115234,174182000,7680800,12837900,9272685,24009500,64551200
2014-12-22,15.32699966430664,112.14411926269531,87.10858154296875,101.9474105834961,31.261493682861328,41.356964111328125,15.32699966430664,128.22000122070312,94.19999694824219,154.34034729003906,42.349998474121094,47.97999954223633,15.368000030517578,128.5399932861328,94.36000061035156,154.7896728515625,42.439998626708984,48.119998931884766,15.097000122070312,126.7300033569336,93.22000122070312,151.3671112060547,42.09000015258789,47.709999084472656,15.097000122070312,126.7300033569336,93.38999938964844,151.3671112060547,42.13999938964844,47.779998779296875,80076000,3189300,7477500,4897895,11190900,26566000
2014-12-23,15.314499855041504,113.7271957397461,87.56169891357422,102.45256042480469,31.719158172607422,41.76209259033203,15.314499855041504,130.02999877929688,94.69000244140625,155.10516357421875,42.970001220703125,48.45000076293945,15.374500274658203,130.64999389648438,95.06999969482422,155.73614501953125,43.13999938964844,48.79999923706055,15.162500381469727,128.64999389648438,94.4000015258789,154.50286865234375,42.470001220703125,48.130001068115234,15.348999977111816,129.0399932861328,94.4800033569336,155.09559631347656,42.540000915527344,48.369998931884766,54274000,4028900,5385800,4229292,13411300,23648100
2014-12-24,15.15149974822998,114.78547668457031,87.31202697753906,102.18740844726562,31.697011947631836,41.494876861572266,15.15149974822998,131.24000549316406,94.41999816894531,154.70362854003906,42.939998626708984,48.13999938964844,15.350000381469727,132.3300018310547,95.12000274658203,155.82217407226562,43.22999954223633,48.63999938964844,15.144000053405762,130.1699981689453,94.37000274658203,154.50286865234375,42.91999816894531,48.08000183105469,15.319000244140625,130.3000030517578,94.69000244140625,155.71701049804688,43.099998474121094,48.63999938964844,30276000,2116900,2165700,1954033,6405900,11437800
2014-12-26,15.454500198364258,115.12660217285156,87.8760986328125,102.51570129394531,31.711782455444336,41.27076721191406,15.454500198364258,131.6300048828125,95.02999877929688,155.2007598876953,42.959999084472656,47.880001068115234,15.538999557495117,131.92999267578125,95.30999755859375,155.91778564453125,43.29999923706055,48.40999984741211,15.190500259399414,130.22999572753906,94.5199966430664,154.88528442382812,42.93000030517578,47.81999969482422,15.25,131.2899932861328,94.73999786376953,155.13385009765625,42.970001220703125,48.40999984741211,57876000,2242900,3142400,2000161,6466900,13197800
2014-12-29,15.60200023651123,115.70384979248047,88.31072235107422,101.360107421875,31.637948989868164,40.90011978149414,15.60200023651123,132.2899932861328,95.5,153.4512481689453,42.86000061035156,47.45000076293945,15.713500022888184,132.72999572753906,95.93000030517578,155.2007598876953,43.060001373291016,47.779998779296875,15.329000473022461,131.1699981689453,94.69000244140625,152.4378662109375,42.4900016784668,47.2599983215332,15.392499923706055,131.72000122070312,94.73999786376953,154.87571716308594,42.79999923706055,47.70000076293945,60180000,2718400,3584400,3485063,8694500,14439500
2014-12-30,15.515000343322754,115.30149841308594,87.57093811035156,101.06962585449219,31.564149856567383,40.529476165771484,15.515000343322754,131.8300018310547,94.69999694824219,153.011474609375,42.7599983215332,47.02000045776367,15.696999549865723,132.27999877929688,95.5,153.7476043701172,42.9900016784668,47.619998931884766,15.467000007629395,131.52000427246094,94.5,152.76290893554688,42.650001525878906,46.84000015258789,15.495499610900879,132.0,95.20999908447266,152.9827880859375,42.7400016784668,47.439998626708984,41860000,2447700,3490100,2960075,9222000,16384700
2014-12-31,15.517499923706055,113.68345642089844,87.0993423461914,101.31588745117188,31.165538787841797,40.03816223144531,15.517499923706055,129.97999572753906,94.19000244140625,153.3843231201172,42.220001220703125,46.45000076293945,15.64900016784668,132.3000030517578,95.5199966430664,154.397705078125,42.939998626708984,47.439998626708984,15.500499725341797,129.86000061035156,94.02999877929688,153.32696533203125,42.220001220703125,46.45000076293945,15.577500343322754,132.25,95.12999725341797,153.3556365966797,42.91999816894531,46.72999954223633,40960000,2712400,4797000,4196447,9369500,21552500
2015-01-02,15.425999641418457,113.65723419189453,86.69245147705078,102.33893585205078,31.106487274169922,40.30537414550781,15.425999641418457,129.9499969482422,93.75,154.93307495117188,42.13999938964844,46.7599983215332,15.737500190734863,131.83999633789062,95.27999877929688,156.12811279296875,42.400001525878906,47.41999816894531,15.347999572753906,129.08999633789062,92.8499984741211,153.91969299316406,41.79999923706055,46.540000915527344,15.628999710083008,131.07000732421875,94.91000366210938,154.216064453125,42.2599983215332,46.65999984741211,55664000,4294200,5865400,5779673,9921100,27913900
2015-01-05,15.10949993133545,112.87006378173828,85.42559814453125,100.72865295410156,31.106487274169922,39.93472671508789,15.10949993133545,129.0500030517578,92.37999725341797,152.49522399902344,42.13999938964844,46.33000183105469,15.418999671936035,129.9199981689453,93.3499984741211,154.17782592773438,42.970001220703125,46.72999954223633,15.042499542236328,128.61000061035156,91.77999877929688,152.18930053710938,42.08000183105469,46.25,15.350500106811523,129.66000366210938,93.27999877929688,154.17782592773438,42.689998626708984,46.369998931884766,55484000,5024800,7789400,5104898,26292600,39673900
2015-01-06,14.76449966430664,111.5406265258789,84.97248077392578,98.55631256103516,31.342693328857422,39.34860610961914,14.76449966430664,127.52999877929688,91.88999938964844,149.2064971923828,42.459999084472656,45.650001525878906,15.149999618530273,129.6199951171875,93.19000244140625,152.92543029785156,42.939998626708984,46.75,14.619000434875488,126.18000030517578,91.16000366210938,148.34608459472656,42.2400016784668,45.540000915527344,15.112000465393066,129.0500030517578,92.56999969482422,152.64817810058594,42.40999984741211,46.380001068115234,70380000,4992800,6793100,6429448,16897500,36447900
2015-01-07,14.920999526977539,113.27237701416016,85.84173583984375,97.91221618652344,31.733928680419922,39.848533630371094,14.920999526977539,129.50999450683594,92.83000183105469,148.23135375976562,42.9900016784668,46.22999954223633,15.064000129699707,129.97000122070312,93.1500015258789,150.28680419921875,43.11000061035156,46.459999084472656,14.766500473022461,128.72000122070312,92.0999984741211,147.25621032714844,42.58000183105469,45.4900016784668,14.875,128.74000549316406,92.72000122070312,150.28680419921875,42.79999923706055,45.97999954223633,52806000,3573200,6589500,4918083,13412300,29114100
2015-01-08,15.02299976348877,115.27527618408203,86.72945404052734,100.04032135009766,32.11777114868164,41.02080154418945,15.02299976348877,131.8000030517578,93.79000091552734,151.45315551757812,43.5099983215332,47.59000015258789,15.156999588012695,131.99000549316406,94.30000305175781,152.04588317871094,43.56999969482422,47.75,14.805500030517578,130.39999389648438,93.55999755859375,148.70936584472656,43.099998474121094,46.720001220703125,15.015999794006348,130.60000610351562,93.87000274658203,149.3690185546875,43.18000030517578,46.75,61768000,4503400,7579400,4431693,21743600,29645200
2015-01-09,14.846500396728516,115.04785919189453,87.15480041503906,100.47602844238281,31.763439178466797,40.67601013183594,14.846500396728516,131.5399932861328,94.25,152.11280822753906,43.029998779296875,47.189998626708984,15.143500328063965,132.25999450683594,95.2699966430664,153.28871154785156,43.560001373291016,47.81999969482422,14.833999633789062,130.92999267578125,93.98999786376953,150.33460998535156,42.95000076293945,46.900001525878906,15.074000358581543,131.58999633789062,94.05000305175781,151.45315551757812,43.470001220703125,47.61000061035156,51848000,3056400,8621300,4694762,12733500,23944200
2015-01-12,14.570500373840332,114.46184539794922,87.3490219116211,98.78996276855469,31.47554588317871,40.16744613647461,14.570500373840332,130.8699951171875,94.45999908447266,149.5602264404297,42.63999938964844,46.599998474121094,14.92549991607666,132.25999450683594,94.76000213623047,152.2466583251953,43.20000076293945,47.540000915527344,14.46399974822998,129.9499969482422,93.7699966430664,148.91014099121094,42.459999084472656,46.36000061035156,14.878000259399414,132.24000549316406,94.69000244140625,152.0076446533203,43.06999969482422,47.41999816894531,68428000,3552700,6586200,4380230,11415800,23651900
2015-01-13,14.737000465393066,114.7242431640625,88.02405548095703,99.02362060546875,31.468175888061523,39.960594177246094,14.737000465393066,131.1699981689453,95.19000244140625,149.91395568847656,42.630001068115234,46.36000061035156,15.074999809265137,133.91000366210938,96.43000030517578,152.93499755859375,43.2400016784668,47.90999984741211,14.661499977111816,130.1699981689453,94.69999694824219,148.83364868164062,42.45000076293945,46.060001373291016,14.87399959564209,132.0,95.27999877929688,150.3441619873047,42.83000183105469,46.970001220703125,82728000,3441700,9364300,4578865,12529500,35270600
2015-01-14,14.66349983215332,114.03329467773438,87.13633728027344,98.38579559326172,31.416494369506836,39.61579895019531,14.66349983215332,130.3800048828125,94.2300033569336,148.94837951660156,42.560001373291016,45.959999084472656,14.795499801635742,131.2899932861328,94.80000305175781,149.6080322265625,42.599998474121094,46.2400016784668,14.324999809265137,128.9499969482422,93.29000091552734,146.97897338867188,42.06999969482422,45.619998931884766,14.596500396728516,129.02999877929688,94.0,148.04971313476562,42.08000183105469,45.959999084472656,110774000,3559500,6509300,4906054,13447600,29719600
2015-01-15,14.34749984741211,113.82337951660156,87.24729919433594,97.60906982421875,31.28363800048828,39.20206069946289,14.34749984741211,130.13999938964844,94.3499984741211,147.7724609375,42.380001068115234,45.47999954223633,14.800000190734863,131.8300018310547,94.95999908447266,150.06692504882812,42.86000061035156,46.380001068115234,14.340999603271484,129.6999969482422,94.04000091552734,147.3804931640625,42.16999816894531,45.40999984741211,14.699999809265137,130.25,94.61000061035156,149.7992401123047,42.83000183105469,46.220001220703125,88384000,3902000,5662200,4443826,11193100,32750800
2015-01-16,14.536999702453613,114.3831558227539,88.01480102539062,99.23197937011719,31.39436149597168,39.85715866088867,14.536999702453613,130.77999877929688,95.18000030517578,150.2294464111328,42.529998779296875,46.2400016784668,14.53950023651123,131.02000427246094,95.2300033569336,150.69789123535156,42.59000015258789,46.279998779296875,14.262499809265137,129.11000061035156,93.9800033569336,147.05545043945312,42.2400016784668,45.16999816894531,14.314000129699707,129.75,94.0,147.05545043945312,42.36000061035156,45.310001373291016,69564000,4425600,6117000,6020776,15114900,35695300
2015-01-20,14.472000122070312,114.76799011230469,87.60794067382812,99.1120376586914,31.859420776367188,39.986454010009766,14.472000122070312,131.22000122070312,94.73999786376953,150.0478057861328,43.15999984741211,46.38999938964844,14.668000221252441,132.0,95.38999938964844,150.4110870361328,43.33000183105469,46.650001525878906,14.319499969482422,129.4499969482422,93.75,147.25621032714844,42.61000061035156,45.56999969482422,14.629500389099121,131.4499969482422,95.22000122070312,149.8087921142578,42.70000076293945,46.29999923706055,61502000,3143700,7940600,8778869,17047300,36161900
2015-01-21,14.862500190734863,115.80879974365234,87.0808334350586,96.04299926757812,32.00704574584961,39.58131408691406,14.862500190734863,132.41000366210938,94.16999816894531,145.4015350341797,43.36000061035156,45.91999816894531,15.300000190734863,132.8699951171875,94.73999786376953,147.70555114746094,43.43000030517578,46.13999938964844,14.36299991607666,130.57000732421875,93.81999969482422,144.4263916015625,42.7599983215332,45.47999954223633,14.482000350952148,130.8699951171875,94.37000274658203,146.30018615722656,42.88999938964844,45.939998626708984,201302000,2898000,7474700,12444367,10720600,39081100
2015-01-22,15.515999794006348,118.6338119506836,87.98706817626953,98.12689208984375,32.31708526611328,40.624298095703125,15.515999794006348,135.63999938964844,95.1500015258789,148.55641174316406,43.779998779296875,47.130001068115234,15.612500190734863,136.2100067138672,95.38999938964844,148.87188720703125,43.83000183105469,47.13999938964844,15.0,133.0500030517578,94.01000213623047,145.08604431152344,43.06999969482422,46.08000183105469,15.0,133.3800048828125,94.58000183105469,145.2581329345703,43.369998931884766,46.380001068115234,107252000,4971300,7014200,6401625,14709100,35898000
2015-01-23,15.619500160217285,117.74168395996094,87.58942413330078,98.42998504638672,31.970136642456055,40.66740036010742,15.619500160217285,134.6199951171875,94.72000122070312,149.01528930664062,43.310001373291016,47.18000030517578,15.846500396728516,135.77999877929688,95.52999877929688,150.66921997070312,43.75,47.38999938964844,15.38599967956543,134.60000610351562,94.43000030517578,148.07839965820312,43.18000030517578,46.79999923706055,15.404000282287598,135.57000732421875,94.91999816894531,148.2122344970703,43.599998474121094,47.36000061035156,89928000,3828300,4664700,5057201,12357700,26211600
2015-01-26,15.482999801635742,117.26066589355469,87.82064056396484,98.73947143554688,31.741315841674805,40.52084732055664,15.482999801635742,134.07000732421875,94.97000122070312,149.48374938964844,43.0,47.0099983215332,15.649999618530273,135.25,95.0,152.44741821289062,43.22999954223633,47.130001068115234,15.37600040435791,133.52999877929688,93.93000030517578,148.91969299316406,42.83000183105469,46.2400016784668,15.590999603271484,135.0,94.44999694824219,151.30018615722656,43.18000030517578,47.0,63394000,3900500,5446900,8250953,11151900,42525500
2015-01-27,15.337499618530273,115.8699951171875,86.89590454101562,97.0407485961914,31.291027069091797,36.77132797241211,15.337499618530273,132.47999572753906,93.97000122070312,146.91204833984375,42.38999938964844,42.65999984741211,15.51200008392334,132.99000549316406,94.73999786376953,148.26959228515625,42.63999938964844,43.20000076293945,15.131500244140625,130.74000549316406,93.36000061035156,145.87954711914062,42.150001525878906,42.11000061035156,15.3149995803833,132.39999389648438,93.94000244140625,148.12619018554688,42.540000915527344,42.95000076293945,58406000,5243900,5390000,5919942,15274000,169164000
2015-01-28,15.195500373840332,122.1323013305664,85.69377136230469,95.70198059082031,30.94407844543457,35.504234313964844,15.195500373840332,139.63999938964844,92.66999816894531,144.88528442382812,41.91999816894531,41.189998626708984,15.575499534606934,141.88999938964844,94.47000122070312,147.73422241210938,42.79999923706055,42.790000915527344,15.1899995803833,135.9199981689453,92.61000061035156,144.88528442382812,41.900001525878906,41.15999984741211,15.490500450134277,136.3000030517578,94.13999938964844,147.2275390625,42.59000015258789,42.7400016784668,61276000,14355100,6198400,4702711,14278500,84507100
2015-01-29,15.58899974822998,129.25172424316406,86.20234680175781,98.18376159667969,31.07695198059082,36.21104049682617,15.58899974822998,147.77999877929688,93.22000122070312,148.64244079589844,42.099998474121094,42.0099983215332,15.640000343322754,148.25,93.5,148.73805236816406,42.150001525878906,42.119998931884766,14.966500282287598,139.6300048828125,91.5199966430664,142.94454956054688,41.470001220703125,40.790000915527344,15.236499786376953,139.69000244140625,93.11000061035156,144.72274780273438,41.77000045776367,40.93000030517578,173132000,15161700,7681700,8703557,13657900,63585300
2015-01-30,17.726499557495117,127.14389038085938,84.11248779296875,96.81340026855469,30.390445709228516,34.82329177856445,17.726499557495117,145.3699951171875,90.95999908447266,146.56787109375,41.16999816894531,40.400001525878906,17.975000381469727,146.85000610351562,92.94000244140625,148.41299438476562,41.93000030517578,41.58000183105469,17.03700065612793,144.3699951171875,90.83000183105469,146.30975341796875,41.11000061035156,40.349998474121094,17.31599998474121,146.22000122070312,92.5,147.14149475097656,41.83000183105469,41.54999923706055,477122000,11271100,10212300,6865526,19193700,78004900
2015-02-02,18.223499298095703,127.92232513427734,85.00947570800781,97.66590881347656,30.700485229492188,35.58182144165039,18.223499298095703,146.25999450683594,91.93000030517578,147.85850524902344,41.59000015258789,41.279998779296875,18.25,146.58999633789062,92.05000305175781,147.85850524902344,41.630001068115234,41.369998931884766,17.500499725341797,143.0500030517578,90.05999755859375,144.84703063964844,40.900001525878906,40.22999954223633,17.502500534057617,143.72000122070312,91.30000305175781,147.2275390625,41.209999084472656,40.59000015258789,204638000,6790900,9392000,4928961,15197500,50352500
2015-02-03,18.177499771118164,128.86691284179688,87.01609802246094,100.07188415527344,30.730005264282227,35.85765075683594,18.177499771118164,147.33999633789062,94.0999984741211,151.50096130371094,41.630001068115234,41.599998474121094,18.391000747680664,148.0,94.11000061035156,151.625244140625,41.849998474121094,41.93000030517578,18.010499954223633,146.17999267578125,92.19000244140625,147.94454956054688,41.369998931884766,41.04999923706055,18.01449966430664,146.3699951171875,92.43000030517578,147.94454956054688,41.75,41.630001068115234,124252000,5978200,12329100,5794212,13193100,52082400
2015-02-04,18.237499237060547,128.76197814941406,93.65559387207031,99.11831665039062,30.766925811767578,36.06450653076172,18.237499237060547,147.22000122070312,101.27999877929688,150.05735778808594,41.68000030517578,41.84000015258789,18.375,148.38999938964844,101.94000244140625,151.73040771484375,42.09000015258789,42.209999084472656,17.911500930786133,145.92999267578125,98.81999969482422,149.8087921142578,41.619998931884766,41.36000061035156,17.91900062561035,145.97000122070312,99.38999938964844,150.29637145996094,41.77000045776367,41.939998626708984,83398000,4766200,32640500,3847711,16400000,41614800
2015-02-05,18.694499969482422,129.9689483642578,94.9132080078125,99.71826171875,30.848114013671875,36.590301513671875,18.694499969482422,148.60000610351562,102.63999938964844,150.965576171875,41.790000915527344,42.45000076293945,18.940000534057617,148.8699951171875,102.83999633789062,151.6156768798828,41.81999969482422,42.63999938964844,18.295000076293945,146.4600067138672,100.51000213623047,150.23899841308594,41.5099983215332,41.86000061035156,18.299999237060547,147.25999450683594,100.76000213623047,150.3728485107422,41.79999923706055,42.220001220703125,144952000,4252600,14089500,5495266,11078500,36548200
2015-02-06,18.714000701904297,129.4441375732422,94.33988952636719,99.6610336303711,30.597135543823242,36.55583953857422,18.714000701904297,148.0,102.0199966430664,149.82791137695312,41.45000076293945,42.40999984741211,18.79949951171875,148.88999938964844,102.98999786376953,151.12811279296875,41.7599983215332,42.790000915527344,18.550500869750977,147.6999969482422,101.6500015258789,149.35946655273438,41.31999969482422,42.150001525878906,18.743499755859375,148.6199951171875,102.66999816894531,150.420654296875,41.630001068115234,42.68000030517578,77848000,4398800,8535200,3406299,12366400,34616600
2015-02-09,18.527999877929688,129.0767822265625,94.07171630859375,99.044189453125,30.434728622436523,36.512733459472656,18.527999877929688,147.5800018310547,101.7300033569336,148.90057373046875,41.22999954223633,42.36000061035156,18.720500946044922,148.16000366210938,102.5,150.5736083984375,41.45000076293945,42.7400016784668,18.360000610351562,145.6300048828125,101.44999694824219,148.5659637451172,41.040000915527344,42.209999084472656,18.549999237060547,146.16000366210938,101.80000305175781,149.1395721435547,41.380001068115234,42.2400016784668,54492000,4202900,5461800,3198354,13371100,31381100
2015-02-10,18.649999618530273,129.47915649414062,94.2474136352539,100.83110809326172,31.29840087890625,36.7195930480957,18.649999618530273,148.0399932861328,101.91999816894531,151.58700561523438,42.400001525878906,42.599998474121094,18.71500015258789,148.7100067138672,102.19000244140625,151.58700561523438,43.029998779296875,42.77000045776367,18.425500869750977,147.5,101.18000030517578,148.26004028320312,42.20000076293945,42.18000030517578,18.559499740600586,148.1999969482422,101.95999908447266,149.84703063964844,42.90999984741211,42.7400016784668,45744000,4034900,5726300,4644868,32184200,29670700
2015-02-11,18.756999969482422,130.1743621826172,94.2011947631836,100.60218048095703,31.276248931884766,36.52998352050781,18.756999969482422,147.9199981689453,101.87000274658203,151.24282836914062,42.369998931884766,42.380001068115234,18.854999542236328,148.3800048828125,102.0199966430664,152.09368896484375,42.4900016784668,42.650001525878906,18.55500030517578,147.08999633789062,101.06999969482422,150.2581329345703,41.70000076293945,42.209999084472656,18.561500549316406,147.50999450683594,102.01000213623047,150.82217407226562,42.099998474121094,42.650001525878906,55730000,3272700,5868200,3793528,20496300,38262500
2015-02-12,18.85849952697754,130.32400512695312,95.78245544433594,100.80567932128906,31.128616333007812,37.14197540283203,18.85849952697754,148.08999633789062,103.58000183105469,151.5487518310547,42.16999816894531,43.09000015258789,18.925500869750977,148.57000732421875,103.8499984741211,152.48565673828125,42.65999984741211,43.09000015258789,18.657499313354492,147.67999267578125,101.69999694824219,151.13766479492188,42.06999969482422,42.5099983215332,18.7549991607666,148.25999450683594,102.16000366210938,151.73995971679688,42.400001525878906,42.65999984741211,55822000,2998900,6816800,3486423,13818200,33268800
2015-02-13,19.09149932861328,131.7672119140625,96.3280258178711,102.00120544433594,30.995758056640625,37.81430435180664,19.09149932861328,149.72999572753906,104.16999816894531,153.34608459472656,41.9900016784668,43.869998931884766,19.149999618530273,149.83999633789062,104.41000366210938,153.72848510742188,42.22999954223633,43.869998931884766,18.850500106811523,147.63999938964844,103.43000030517578,151.66348266601562,41.7599983215332,43.150001525878906,18.920499801635742,147.97999572753906,103.7300033569336,151.7973175048828,42.02000045776367,43.380001068115234,69502000,3418600,5175600,3877417,10792100,40264900
2015-02-17,18.771499633789062,131.9344482421875,96.28180694580078,102.35730743408203,30.86288833618164,37.8316764831543,18.771499633789062,149.9199981689453,104.12000274658203,153.88145446777344,41.810001373291016,43.58000183105469,18.999500274658203,149.9600067138672,104.44999694824219,154.31166076660156,41.880001068115234,44.0,18.633499145507812,148.52000427246094,103.56999969482422,152.70555114746094,41.63999938964844,43.189998626708984,18.88599967956543,148.72000122070312,104.2300033569336,152.72467041015625,41.810001373291016,43.970001220703125,73464000,3622400,4759300,3027647,12804200,33695700
2015-02-18,18.668500900268555,133.0345001220703,96.0413818359375,103.13949584960938,30.8038330078125,37.78824996948242,18.668500900268555,151.1699981689453,103.86000061035156,155.05735778808594,41.72999954223633,43.529998779296875,18.836999893188477,151.6199951171875,104.33000183105469,155.32504272460938,41.79999923706055,43.70000076293945,18.642499923706055,149.3699951171875,103.4000015258789,153.57553100585938,41.470001220703125,43.38999938964844,18.68899917602539,149.6999969482422,103.4000015258789,154.7418670654297,41.75,43.630001068115234,53012000,3722100,3760200,4558886,9789800,27111700
2015-02-19,18.950000762939453,135.30496215820312,96.0691146850586,104.22054290771484,31.084339141845703,37.7622184753418,18.950000762939453,153.75,103.88999938964844,156.68260192871094,42.11000061035156,43.5,19.0939998626709,154.24000549316406,104.08000183105469,157.25621032714844,42.2400016784668,43.529998779296875,18.671499252319336,151.0,103.55000305175781,154.34034729003906,41.529998779296875,43.04999923706055,18.67449951171875,151.0500030517578,104.0,154.92352294921875,41.68000030517578,43.18000030517578,59076000,4384000,5094100,3665602,16578300,27603400
2015-02-20,19.183000564575195,139.31788635253906,96.67945861816406,104.06791687011719,30.980995178222656,38.0747184753418,19.183000564575195,158.30999755859375,104.55000305175781,156.45315551757812,41.970001220703125,43.86000061035156,19.184999465942383,158.8300018310547,104.69000244140625,157.11280822753906,42.11000061035156,43.880001068115234,18.79199981689453,153.8000030517578,102.7300033569336,154.96176147460938,41.63999938964844,43.290000915527344,18.930999755859375,153.8000030517578,103.86000061035156,156.44358825683594,42.040000915527344,43.5099983215332,65160000,9366000,5197000,3507238,15982400,29721100
2015-02-23,19.006999969482422,136.17617797851562,97.0863037109375,103.59735107421875,30.89240837097168,38.326480865478516,19.006999969482422,154.74000549316406,104.98999786376953,155.74569702148438,41.849998474121094,44.150001525878906,19.226999282836914,155.9199981689453,105.2300033569336,157.170166015625,42.16999816894531,44.189998626708984,18.899999618530273,153.36000061035156,104.44000244140625,155.35372924804688,41.689998626708984,43.650001525878906,19.172000885009766,155.0,104.76000213623047,157.0076446533203,41.709999084472656,43.70000076293945,43540000,8653700,5587100,2839262,11830300,32518800
2015-02-24,18.929500579833984,135.859375,96.79039764404297,104.81832885742188,31.099090576171875,38.27438735961914,18.929500579833984,154.3800048828125,104.66999816894531,157.58126831054688,42.130001068115234,44.09000015258789,19.02400016784668,154.77999877929688,105.05000305175781,157.73422241210938,42.33000183105469,44.29999923706055,18.808000564575195,153.2100067138672,104.3499984741211,154.4072723388672,41.77000045776367,43.91999816894531,18.9325008392334,153.5,104.54000091552734,155.3441619873047,41.849998474121094,44.150001525878906,38416000,4391700,4098800,4917874,12782700,25271700
